car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
A1;BLK 215 ANG MO KIO STREET 22;1.366707941;103.8417128;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A10;BLK 201/202 ANG MO KIO STREET 22;1.368626515;103.844524;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A100;BLK 650 ANG MO KIO STREET 61;1.377980963;103.8426025;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
A11;BLK 223/226/226A-226D ANG MO KIO STREET 22;1.367029075;103.8381811;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A12;BLK 229/230 ANG MO KIO STREET 22;1.368561421;103.8387593;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A13;BLK 232/233 ANG MO KIO STREET 22;1.367993758;103.8368096;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A15;BLK 226E-226H ANG MO KIO STREET 22;1.366961152;103.8404175;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A2;BLK 206/207 ANG MO KIO STREET 22;1.366230601;103.8430464;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A20;BLK 304/307/319 ANG MO KIO STREET 31;1.364936932;103.8484571;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A21;BLK 325/326/301 ANG MO KIO STREET 31;1.368121095;103.8463132;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A23;BLK 347A ANG MO KIO AVENUE 3;1.367329006;103.8489133;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
A24;BLK 338/340 ANG MO KIO STREET 32;1.364746964;103.8493977;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A25;BLK 330/337 ANG MO KIO AVENUE 8;1.362762869;103.8516275;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A26;BLK 113/114/118 ANG MO KIO AVENUE 4;1.372763716;103.8354476;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A27;BLK 108/109/110 ANG MO KIO STREET 11;1.370356577;103.8383207;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A28;BLK 103/105/107 ANG MO KIO STREET 11;1.371643448;103.8374643;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A29;BLK 347 ANG MO KIO AVENUE 3;1.3672198;103.8487156;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A30;BLK 129/134 ANG MO KIO STREET 12;1.370983269;103.842419;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A30A;BLK 133 ANG MO KIO STREET 12;1.370211661;103.8427586;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
A31;BLK 119/128 ANG MO KIO STREET 12;1.370444644;103.8436999;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A31A;BLK 125/126 ANG MO KIO STREET 12;1.371852859;103.8436582;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
A33;BLK 253/254 ANG MO KIO STREET 21;1.370014538;103.8346919;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
A34;BLK 422/425 ANG MO KIO STREET 42;1.368350008;103.8516674;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A35;BLK 426/428/435 ANG MO KIO STREET 43;1.368639926;103.8540815;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A36;BLK 436/443/445 ANG MO KIO STREET 43;1.366400672;103.8552788;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A37;BLK 446/449/453 ANG MO KIO STREET 43;1.368106604;103.8555566;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A38;BLK 407/410/421 ANG MO KIO AVENUE 10;1.363957261;103.8545884;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A39;BLK 401/405 ANG MO KIO AVENUE 10;1.361144591;103.8540722;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A4;BLK 217/220 ANG MO KIO AVENUE 1;1.365685168;103.8411922;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A40;BLK 471/476 ANG MO KIO STREET 44;1.362349714;103.8569821;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
A41;BLK 466/470 ANG MO KIO STREET 44;1.364930486;103.8569326;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A42;BLK 461/465 ANG MO KIO STREET 44;1.366573725;103.8573639;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A43;BLK 457/458/460 ANG MO KIO STREET 44;1.365990282;103.8592673;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A44;BLK 459/456 ANG MO KIO STREET 44;1.367199284;103.8589905;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A45;BLK 570/578 ANG MO KIO STREET 51;1.370911216;103.8552305;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A47;BLK 562/565/560 ANG MO KIO STREET 54;1.370551691;103.8592466;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A48;BLK 571/73 ANG MO KIO STREET 51;1.370364807;103.8546523;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A49;BLK 555/559 ANG MO KIO STREET 54;1.371323127;103.8577971;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A50;BLK 548/552/556 ANG MO KIO STREET 54;1.372515979;103.8576096;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A51;BLK 252/253A ANG MO KIO STREET 21;1.369464269;103.8343753;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;5.40;N
A52;BLK 701/716 ANG MO KIO AVENUE 3/6;1.370378958;103.8469225;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A52L;BLK 700B/ 700C ANG MO KIO AVENUE 3/6;1.369274164;103.8461343;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
A53;BLK 712A ANG MO KIO AVENUE 3/6;1.370858546;103.8468773;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;1.80;N
A54;BLK 727/728 ANG MO KIO AVENUE 6;1.372427875;103.8459154;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A55;BLK 729/730 ANG MO KIO AVENUE 6/8;1.373185286;103.8464749;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A56;BLK 725/730 ANG MO KIO AVENUE 8;1.37269219;103.8471462;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A57;BLK 720/723 ANG MO KIO AVENUE 8;1.372013128;103.8469642;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A58;BLK 721/722 ANG MO KIO AVENUE 8;1.372340524;103.8477241;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A59;BLK 547/551 ANG MO KIO STREET 54;1.37388973;103.8581398;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;3.80;N
A60;BLK 540/546 ANG MO KIO STREET 54;1.374458001;103.8559134;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A61;BLK 520/534/529 ANG MO KIO AVENUE 5/10;1.374163954;103.85216;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
A63;BLK 501/513/508 ANG MO KIO STREET 52/53;1.375210633;103.8493991;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A64;BLK 584/586 ANG MO KIO STREET 51;1.370528393;103.8534618;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A65;BLK 558/560 ANG MO KIO STREET 54;1.371022681;103.8594172;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A66;BLK 601/604/603 ANG MO KIO AVENUE 5;1.380538408;103.8356606;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A67;BLK 605/612 ANG MO KIO AVENUE 4/5;1.379679806;103.8378049;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A68;BLK 620/624/626 ANG MO KIO STREET 61;1.381891089;103.8398542;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A69;BLK 623/625/627 ANG MO KIO STREET 61;1.38163493;103.8419454;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A7;BLK 212/213 ANG MO KIO STREET 23;1.368386022;103.8413018;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A70;BLK 629/626 ANG MO KIO AVENUE 4;1.380614118;103.8401072;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
A71;BLK 628/632 ANG MO KIO STREET 61;1.380002574;103.8407419;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A72;BLK 633/640 ANG MO KIO STREET 61;1.380754439;103.8435303;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A73;BLK 641/645 ANG MO KIO STREET 61;1.378841674;103.8408247;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A74;BLK 646/649 ANG MO KIO STREET 61;1.378645167;103.8438047;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A75;BLK 177/182 ANG MO KIO AVENUE 4;1.376195676;103.8386846;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A76;BLK 613A ANG MO KIO AVENUE 4;1.377970601;103.8388348;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;9;2.00;N
A77;BLK 150/156 ANG MO KIO AVENUE 5;1.376346646;103.8399786;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
A78;BLK 157/163 ANG MO KIO AVENUE 4;1.374688216;103.8383868;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A8;BLK 209/210 ANG MO KIO STREET 22;1.368749604;103.8433077;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A81;BLK 170/172 ANG MO KIO STREET 13;1.374349059;103.8364788;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
A82;BLK 173/176 ANG MO KIO AVENUE 4;1.375668423;103.8363987;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A83;BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2;1.374301066;103.8606965;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A85;BLK 340 ANG MO KIO STREET 32;1.365100928;103.8497094;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
A86;BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO INDUSTRIAL PARK 1;1.361878456;103.8565205;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A87;BLK 462/463 ANG MO KIO STREET 44;1.366819901;103.8578842;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A88;BLK 348 ANG MO KIO AVENUE 3;1.36627426;103.8472665;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
A89;BLK 101/102 ANG MO KIO STREET 11;1.370452708;103.8393678;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
A9;BLK 202/203 ANG MO KIO STREET 22;1.368067906;103.8443922;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
A90;BLK 625/627 ANG MO KIO STREET 61;1.38199416;103.8412472;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
A94;BLK 104C ANG MO KIO STREET 11;1.371853345;103.838316;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
A95;BLK 323A ANG MO KIO AVENUE 3;1.367512167;103.8478038;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
A98;BLK 259 ANG MO KIO AVENUE 2;1.369157842;103.8318542;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
A99;BLK 181 ANG MO KIO AVENUE 5;1.376978751;103.8372139;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
BA1;BLK 106 BIDADARI PARK DRIVE;1.333689106;103.870827;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BA2;BLK 117 ALKAFF CRESCENT;1.336898257;103.8732552;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BA3;BLK 101 BIDADARI PARK DRIVE;1.336265279;103.8713218;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.20;N
BA4;BLK 113 ALKAFF CRESCENT;1.335252947;103.8729485;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BA5;BLK 109 BIDADARI PARK DRIVE;1.33433335;103.8726349;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BA6;BLK 201 WOODLEIGH LINK;1.340247154;103.8721855;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;5;2.15;N
BA7;BLK 206 WOODLEIGH LINK;1.341814381;103.8721367;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;4;2.15;N
BA8;BLK 207 WOODLEIGH LINK;1.341755402;103.871472;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
BBB;BLK 231 BRAS BASAH BASEMENT CAR PARK;1.296573901;103.8536632;BASEMENT CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;1;1.90;Y
BBM1;BLK 188A BUKIT BATOK WEST AVENUE 6;1.346430292;103.7453823;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
BBM2;BLK 628A BUKIT BATOK CENTRAL;1.350860688;103.7498822;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
BBM3;BLK 289H BUKIT BATOK STREET 25;1.344499931;103.7599178;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BBM4;BLK 288H BUKIT BATOK STREET 25;1.345544341;103.760179;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
BBM5;BLK 290H BUKIT BATOK STREET 24;1.343236538;103.7579336;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.00;N
BBM6;BLK 291F BUKIT BATOK STREET 24;1.342853307;103.7550523;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.00;N
BBM7;BLK 154A BUKIT BATOK WEST AVENUE 8;1.347348962;103.7436955;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.00;N
BBM8;BLK 622A BUKIT BATOK CENTRAL;1.349962906;103.7485105;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;6;2.15;N
BBM9;BLK 395A BUKIT BATOK WEST AVENUE 5;1.365824182;103.7517718;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
BE10;BLKS 168-180 BISHAN STREET 13;1.347734669;103.8532954;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE11;BLK 181-186 BISHAN STREET 13;1.349773078;103.8530414;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE12;BLK 187-197 BISHAN STREET 13;1.350007206;103.850963;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
BE13;BLK 135A BISHAN STREET 12;1.344879187;103.8515276;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
